temp_min_C,temp_mean_C,temp_max_C,daylight_duration_sec,wind_speed_kph,wind_gusts_kph,radiation_MJm2,precip_sum,year,month,state
0.24,5.22,12.59,37238.34,14.24163,33.12,14.41,0.0,2011,1,ARKANSAS
1.14,7.51,17.39,37337.965,15.815435,24.84,13.96,0.0,2011,1,ARKANSAS
3.64,11.23,20.99,37439.45,14.618837,25.919998,14.23,0.0,2011,1,ARKANSAS
8.69,11.99,15.34,37542.652,15.509274,30.599998,3.77,3.1,2011,1,ARKANSAS
7.39,9.39,12.99,37647.445,15.03835,30.960001,3.15,1.1,2011,1,ARKANSAS
-0.61,9.21,12.89,37753.688,28.691795,66.6,2.31,33.8,2011,2,ARKANSAS
-5.21,-3.07,0.24,37861.254,27.345785,61.199997,15.18,0.0,2011,2,ARKANSAS
-5.91,-3.43,0.19,37970.016,13.854155,31.319998,11.07,0.0,2011,2,ARKANSAS
-3.41,-1.61,0.19,38079.848,9.585739,20.16,3.47,4.4,2011,2,ARKANSAS
-3.11,0.13,6.59,38190.62,16.167967,34.56,15.24,2.4,2011,2,ARKANSAS
-1.56,1.92,8.34,38302.215,12.682018,21.96,9.05,0.5,2011,2,ARKANSAS
0.69,3.11,5.64,38414.516,20.393293,46.079998,10.13,14.099999,2011,2,ARKANSAS
-1.91,0.86,4.29,38527.4,12.849528,32.760002,15.8,0.0,2011,2,ARKANSAS
-3.76,-2.04,0.94,38640.75,16.79314,39.239998,2.82,8.599999,2011,2,ARKANSAS
-11.61,-5.19,0.54,38754.656,12.015589,23.759998,17.13,0.0,2011,2,ARKANSAS
-9.36,-2.79,7.29,38870.18,12.181625,28.44,17.07,0.0,2011,2,ARKANSAS
-3.21,2.1,11.49,38987.387,11.753877,23.4,16.86,0.0,2011,2,ARKANSAS
-0.11,6.62,16.09,39106.152,15.7908325,36.0,16.79,0.0,2011,2,ARKANSAS
2.04,9.11,15.19,39226.344,16.58346,27.72,16.92,0.0,2011,2,ARKANSAS
6.09,10.5,17.39,39347.848,12.964998,28.8,10.47,0.0,2011,2,ARKANSAS
12.69,15.4,19.99,39470.53,18.25026,43.199997,8.29,0.1,2011,2,ARKANSAS
14.49,16.26,18.49,39594.27,20.140705,46.8,4.74,0.0,2011,2,ARKANSAS
16.19,17.86,20.89,39718.957,17.873554,37.8,5.25,0.8000001,2011,2,ARKANSAS
12.54,14.94,20.59,39844.473,13.979872,30.960001,6.65,0.8,2011,2,ARKANSAS
12.39,16.09,21.39,39970.703,22.862123,51.48,10.95,0.0,2011,2,ARKANSAS
14.49,17.49,19.94,40097.53,27.248455,57.6,4.62,2.4,2011,2,ARKANSAS
2.64,8.43,13.79,40224.85,14.113653,27.0,18.22,0.0,2011,2,ARKANSAS
4.34,8.63,15.54,40352.55,11.720751,26.28,9.93,0.2,2011,2,ARKANSAS
11.34,14.98,20.04,40480.523,18.25026,60.839996,4.55,15.000001,2011,2,ARKANSAS
4.79,10.57,17.74,40608.664,19.171478,62.639996,16.62,17.0,2011,2,ARKANSAS
1.24,7.69,18.79,40736.87,12.24,30.599998,18.18,0.0,2011,2,ARKANSAS
13.09,16.72,22.49,40865.035,17.28,44.639996,4.84,1.3,2011,2,ARKANSAS
12.09,18.09,22.34,40993.055,23.452555,59.039997,12.43,11.5,2011,2,ARKANSAS
1.39,8.33,15.99,41120.832,10.1376915,31.68,19.95,0.0,2011,3,ARKANSAS
5.14,10.82,18.14,41248.453,8.557102,20.880001,16.35,0.0,2011,3,ARKANSAS
5.54,12.21,20.84,41376.926,16.676977,38.88,16.66,0.0,2011,3,ARKANSAS
12.34,15.41,20.14,41506.336,19.523155,44.28,5.65,3.0000002,2011,3,ARKANSAS
8.14,13.1,18.34,41636.59,20.730501,45.36,11.35,23.8,2011,3,ARKANSAS
1.04,6.23,10.99,41767.59,17.026896,38.16,20.21,0.0,2011,3,ARKANSAS
2.94,5.94,10.84,41899.24,12.55879,33.839996,12.98,0.0,2011,3,ARKANSAS
7.39,9.18,13.64,42031.445,14.20062,50.399998,3.31,13.2,2011,3,ARKANSAS
10.24,11.96,13.74,42164.113,23.18579,48.6,10.89,2.4,2011,3,ARKANSAS
3.09,7.76,13.69,42297.152,20.00512,46.079998,21.24,0.0,2011,3,ARKANSAS
0.99,9.08,18.84,42430.47,15.496736,36.36,21.18,0.0,2011,3,ARKANSAS
6.84,13.26,21.84,42563.973,15.273505,27.72,20.8,0.0,2011,3,ARKANSAS
13.79,16.18,19.19,42697.574,13.849477,36.719997,7.72,0.90000004,2011,3,ARKANSAS
8.59,11.02,13.89,42831.184,15.2947035,41.399998,4.59,9.8,2011,3,ARKANSAS
3.64,8.17,14.79,42964.707,13.551501,31.319998,19.87,0.0,2011,3,ARKANSAS
3.94,10.53,19.54,43098.06,11.367109,30.239998,18.8,0.0,2011,3,ARKANSAS
11.59,15.93,23.39,43231.145,22.782625,52.56,17.59,0.0,2011,3,ARKANSAS
14.04,18.92,25.64,43363.883,15.782622,38.16,16.15,0.0,2011,3,ARKANSAS
11.99,16.28,23.09,43496.176,17.84816,39.96,14.4,0.4,2011,3,ARKANSAS
12.09,17.68,26.09,43627.938,18.64369,42.48,21.51,0.0,2011,3,ARKANSAS
15.34,19.39,25.04,43759.074,16.09969,34.92,20.9,0.0,2011,3,ARKANSAS
16.44,19.89,24.64,43889.664,23.068108,54.36,15.13,0.0,2011,3,ARKANSAS
17.89,21.39,25.69,44020.652,23.000591,52.56,21.87,0.0,2011,3,ARKANSAS
8.64,14.01,20.64,44152.113,17.57744,40.32,23.55,0.0,2011,3,ARKANSAS
6.39,10.55,15.04,44283.965,15.328561,34.92,11.83,0.0,2011,3,ARKANSAS
7.04,8.79,12.79,44416.137,15.716793,36.0,4.35,2.4,2011,3,ARKANSAS
3.99,7.25,12.24,44548.54,17.388409,39.239998,16.9,0.3,2011,3,ARKANSAS
3.99,8.43,14.79,44681.082,13.746156,31.319998,22.52,3.4,2011,3,ARKANSAS
6.94,9.48,12.64,44813.69,12.245294,24.84,5.89,0.8,2011,3,ARKANSAS
6.29,9.37,13.44,44946.28,15.124284,38.519997,21.19,2.9,2011,3,ARKANSAS
3.34,8.63,13.19,45078.766,10.390226,27.0,14.3,2.0,2011,3,ARKANSAS
3.59,9.85,20.04,45211.06,9.255571,24.119999,17.78,1.1,2011,4,ARKANSAS
6.19,14.84,23.74,45343.074,11.885453,21.24,24.31,0.0,2011,4,ARKANSAS
14.74,19.9,28.94,45474.73,25.671307,56.519997,23.27,0.0,2011,4,ARKANSAS
10.79,19.71,26.64,45605.934,28.51282,77.76,7.55,11.9,2011,4,ARKANSAS
3.69,11.26,18.79,45736.6,21.767351,54.0,25.59,0.0,2011,4,ARKANSAS
9.54,14.93,23.89,45866.645,23.73271,54.719997,24.88,0.0,2011,4,ARKANSAS
13.04,18.03,25.14,45995.965,20.969805,47.88,17.81,0.0,2011,4,ARKANSAS
18.19,22.68,29.94,46124.473,18.35647,39.96,18.63,0.0,2011,4,ARKANSAS
20.09,25.21,31.49,46252.074,19.995398,46.8,24.32,0.0,2011,4,ARKANSAS
21.49,25.68,30.94,46378.676,23.34455,53.639996,21.96,0.0,2011,4,ARKANSAS
15.84,22.32,28.89,46504.34,24.967499,54.36,13.68,53.1,2011,4,ARKANSAS
9.84,16.62,22.74,46629.965,21.566973,45.0,26.27,0.0,2011,4,ARKANSAS
10.49,17.59,25.29,46755.62,9.085988,26.64,26.14,0.0,2011,4,ARKANSAS
12.89,19.41,26.59,46881.24,19.05281,45.0,23.46,0.0,2011,4,ARKANSAS
17.14,19.31,22.99,47006.715,28.412645,66.6,23.06,34.899998,2011,4,ARKANSAS
8.14,12.59,18.29,47131.977,27.757376,65.88,25.51,0.0,2011,4,ARKANSAS
7.49,15.02,24.09,47256.93,17.414476,41.399998,26.61,0.0,2011,4,ARKANSAS
14.34,18.92,23.04,47381.49,20.211363,41.399998,11.03,0.1,2011,4,ARKANSAS
20.54,24.16,31.44,47505.56,28.99062,64.799995,18.19,0.4,2011,4,ARKANSAS
13.74,18.42,27.44,47629.055,18.374111,53.28,10.99,32.0,2011,4,ARKANSAS
10.39,13.06,15.94,47751.88,16.394829,38.519997,5.05,18.500002,2011,4,ARKANSAS
14.54,20.09,28.49,47873.938,25.516865,63.36,16.96,0.0,2011,4,ARKANSAS
20.24,23.43,26.89,47995.13,20.364674,47.519997,13.95,4.0,2011,4,ARKANSAS
19.24,22.68,27.09,48115.36,16.167967,53.28,16.34,0.5,2011,4,ARKANSAS
17.89,20.52,23.24,48234.523,23.936617,59.399998,6.31,32.7,2011,4,ARKANSAS
16.64,19.76,25.74,48352.52,16.946787,66.6,12.42,49.099995,2011,4,ARKANSAS
15.09,18.02,21.59,48469.246,30.29566,72.72,13.83,21.599998,2011,4,ARKANSAS
9.14,14.58,21.44,48584.59,19.272614,54.36,26.15,0.0,2011,4,ARKANSAS
10.39,17.49,25.04,48698.453,16.263872,37.44,28.2,0.0,2011,4,ARKANSAS
15.19,18.36,21.59,48810.71,19.09358,43.199997,9.38,1.2,2011,4,ARKANSAS
13.19,17.9,20.99,48921.414,18.837322,53.28,3.39,67.10001,2011,5,ARKANSAS
9.14,10.88,14.29,49031.406,17.771753,61.56,3.65,61.6,2011,5,ARKANSAS
6.94,11.73,19.04,49140.746,17.015474,38.519997,25.38,4.1,2011,5,ARKANSAS
7.19,14.54,21.04,49249.355,8.049845,22.319998,27.89,0.0,2011,5,ARKANSAS
8.44,15.22,21.39,49357.133,10.464797,24.84,28.21,0.0,2011,5,ARKANSAS
10.29,17.2,23.54,49463.984,8.473393,19.44,28.67,0.3,2011,5,ARKANSAS
15.09,20.09,27.54,49569.816,20.008356,46.079998,27.24,0.0,2011,5,ARKANSAS
16.99,22.81,29.69,49674.527,15.856356,37.079998,27.36,0.0,2011,5,ARKANSAS
18.94,24.05,30.54,49778.023,19.008547,42.48,23.94,0.0,2011,5,ARKANSAS
20.89,25.16,30.24,49880.195,16.58346,36.36,22.68,0.0,2011,5,ARKANSAS
21.44,25.18,29.59,49980.945,15.2947035,36.36,24.32,0.0,2011,5,ARKANSAS
19.74,24.07,29.44,50080.164,14.021525,47.16,22.07,3.6999998,2011,5,ARKANSAS
18.29,20.66,23.69,50177.75,24.64094,55.079998,23.65,28.7,2011,5,ARKANSAS
13.64,16.14,18.99,50273.586,22.870626,52.199997,19.97,0.0,2011,5,ARKANSAS
10.09,14.77,19.74,50367.57,18.947083,44.639996,26.2,0.0,2011,5,ARKANSAS
11.49,15.09,20.14,50459.582,18.416384,42.12,22.33,0.0,2011,5,ARKANSAS
8.64,15.16,20.94,50549.516,9.885262,21.24,29.87,0.0,2011,5,ARKANSAS
10.29,16.44,23.84,50637.254,13.004922,34.56,24.15,0.0,2011,5,ARKANSAS
18.09,21.38,26.79,50722.668,15.629971,35.28,19.85,0.0,2011,5,ARKANSAS
19.64,22.44,27.54,50805.664,18.671474,56.88,13.35,4.0,2011,5,ARKANSAS
20.09,22.89,28.99,50886.227,17.283749,64.799995,18.48,13.700002,2011,5,ARKANSAS
19.34,22.89,27.29,50965.04,20.172853,54.36,15.53,8.2,2011,5,ARKANSAS
20.69,23.78,27.79,51042.156,19.008547,46.44,15.84,4.0,2011,5,ARKANSAS
19.99,24.39,29.59,51117.492,17.974781,43.199997,19.09,5.4999995,2011,5,ARKANSAS
21.29,25.9,30.54,51190.973,31.336546,81.36,21.87,3.3,2011,5,ARKANSAS
17.84,20.91,26.59,51262.53,19.110542,52.92,14.32,0.1,2011,5,ARKANSAS
12.39,18.2,24.39,51332.08,13.237039,29.16,25.76,0.0,2011,5,ARKANSAS
18.49,23.58,31.64,51399.527,20.478907,43.56,25.97,0.0,2011,5,ARKANSAS
20.39,26.24,32.24,51464.82,16.954432,38.519997,29.04,0.0,2011,5,ARKANSAS
23.29,27.43,31.89,51527.86,20.478907,43.92,24.21,0.0,2011,5,ARKANSAS
23.54,27.78,32.29,51588.58,15.9134655,30.960001,26.6,0.0,2011,5,ARKANSAS
21.24,27.43,32.99,51646.883,6.638072,15.119999,26.5,0.0,2011,6,ARKANSAS
22.29,28.54,34.59,51702.7,5.6920996,18.359999,28.77,0.0,2011,6,ARKANSAS
23.64,29.92,36.89,51755.945,11.457958,28.8,28.49,0.0,2011,6,ARKANSAS
23.29,29.98,36.44,51806.543,6.519877,19.8,28.38,0.0,2011,6,ARKANSAS
22.89,29.55,36.09,51854.406,11.726277,18.359999,26.65,0.1,2011,6,ARKANSAS
22.44,28.79,35.84,51899.465,12.429127,22.319998,27.61,0.0,2011,6,ARKANSAS
23.29,29.31,35.49,51941.625,9.290511,24.48,27.39,0.3,2011,6,ARKANSAS
23.64,28.86,34.19,51980.816,14.05845,37.44,26.07,0.0,2011,6,ARKANSAS
23.79,28.58,33.99,52016.957,12.6462,33.48,27.09,0.4,2011,6,ARKANSAS
22.94,27.95,32.74,52050.027,12.245293,32.039997,24.69,0.0,2011,6,ARKANSAS
22.59,28.69,34.14,52080.297,12.522619,25.199999,25.73,1.1,2011,6,ARKANSAS
22.64,27.3,33.49,52107.812,7.42159,30.239998,26.98,0.2,2011,6,ARKANSAS
23.39,29.15,36.19,52132.555,12.313893,21.96,27.08,0.0,2011,6,ARKANSAS
24.59,30.33,36.74,52154.51,18.089775,33.12,28.07,0.0,2011,6,ARKANSAS
23.59,29.59,35.59,52173.676,17.76081,40.68,23.63,6.7000003,2011,6,ARKANSAS
22.84,28.51,34.99,52190.035,12.783802,37.079998,25.85,0.5,2011,6,ARKANSAS
22.79,28.23,34.99,52203.586,20.497883,42.839996,25.27,0.0,2011,6,ARKANSAS
26.79,30.81,36.24,52214.305,23.233252,43.92,26.41,0.0,2011,6,ARKANSAS
27.79,31.8,36.59,52222.2,21.650938,45.719997,27.98,0.0,2011,6,ARKANSAS
26.44,31.04,35.74,52227.26,24.651457,53.28,27.97,0.0,2011,6,ARKANSAS
21.99,27.73,34.04,52229.484,21.188072,55.079998,13.55,13.099999,2011,6,ARKANSAS
23.14,26.76,31.74,52228.863,21.434364,45.0,18.88,1.4,2011,6,ARKANSAS
22.44,27.78,34.79,52225.4,15.856356,52.92,27.72,0.0,2011,6,ARKANSAS
23.99,28.88,33.04,52219.09,13.493999,28.44,25.42,0.1,2011,6,ARKANSAS
24.14,29.04,35.24,52209.938,18.03237,39.96,27.97,0.0,2011,6,ARKANSAS
26.19,30.24,35.74,52197.94,20.188908,35.64,26.63,0.0,2011,6,ARKANSAS
27.14,31.11,36.39,52183.098,20.948164,50.039997,28.37,0.0,2011,6,ARKANSAS
25.64,30.19,35.04,52165.426,17.654686,37.8,20.36,1.0,2011,6,ARKANSAS
24.24,28.67,34.34,52144.914,10.30883,23.4,21.72,0.4,2011,6,ARKANSAS
24.14,29.69,35.54,52121.535,10.636766,25.199999,27.58,0.0,2011,6,ARKANSAS
24.24,30.33,36.49,52095.043,9.255571,25.919998,27.91,0.0,2011,7,ARKANSAS
23.99,30.99,37.79,52065.47,10.144082,21.96,28.37,0.0,2011,7,ARKANSAS
24.14,31.71,38.14,52032.875,10.00256,21.599998,27.58,1.1,2011,7,ARKANSAS
26.09,30.39,36.99,51997.332,10.538843,25.56,21.88,1.9000001,2011,7,ARKANSAS
24.39,29.46,34.84,51958.92,8.049845,23.4,25.98,0.6,2011,7,ARKANSAS
24.74,30.17,36.74,51917.71,9.504272,18.359999,25.16,0.0,2011,7,ARKANSAS
26.19,30.17,34.49,51873.77,12.10157,31.68,21.58,0.2,2011,7,ARKANSAS
25.94,30.49,34.64,51827.176,15.683776,29.16,26.07,0.2,2011,7,ARKANSAS
24.69,29.94,36.24,51778.0,13.551501,24.48,24.64,0.0,2011,7,ARKANSAS
27.44,32.4,38.39,51726.324,16.215992,30.239998,26.16,0.1,2011,7,ARKANSAS
27.64,33.43,38.89,51672.22,12.371645,21.599998,27.18,0.0,2011,7,ARKANSAS
27.79,33.55,38.94,51615.754,12.904882,25.199999,26.12,0.0,2011,7,ARKANSAS
27.49,32.35,37.14,51557.01,11.525623,22.319998,22.95,1.9000001,2011,7,ARKANSAS
26.24,28.48,32.54,51496.06,12.015589,24.119999,16.05,24.099998,2011,7,ARKANSAS
25.29,28.96,34.14,51432.977,10.182337,29.16,23.2,0.2,2011,7,ARKANSAS
25.84,29.8,33.24,51367.832,10.028439,29.519999,23.56,0.0,2011,7,ARKANSAS
25.84,29.36,32.59,51300.703,13.698934,31.319998,21.95,0.0,2011,7,ARKANSAS
24.94,29.24,33.39,51231.66,12.605142,33.48,25.44,0.0,2011,7,ARKANSAS
25.54,29.9,34.64,51160.777,9.6932955,25.919998,24.7,0.0,2011,7,ARKANSAS
25.49,30.98,36.79,51088.0,10.587918,27.0,27.15,0.0,2011,7,ARKANSAS
26.54,32.07,37.94,51012.695,11.808878,25.56,26.8,0.0,2011,7,ARKANSAS
27.49,31.65,36.84,50934.85,14.255272,30.960001,21.96,0.0,2011,7,ARKANSAS
27.14,31.56,37.04,50854.582,9.422101,27.359999,22.33,0.1,2011,7,ARKANSAS
26.94,29.89,33.84,50772.008,11.966953,32.039997,16.17,1.7,2011,7,ARKANSAS
25.84,30.48,35.74,50687.24,9.0,29.519999,22.4,0.4,2011,7,ARKANSAS
25.44,30.25,35.69,50600.383,8.534353,22.68,24.14,2.4,2011,7,ARKANSAS
25.69,31.5,37.44,50511.555,12.88981,33.12,26.89,0.0,2011,7,ARKANSAS
26.44,31.49,35.69,50420.863,11.525623,28.8,23.13,0.0,2011,7,ARKANSAS
26.49,29.82,34.09,50328.42,12.964998,33.839996,18.89,0.1,2011,7,ARKANSAS
25.89,30.15,35.59,50234.33,11.090103,26.28,22.22,0.5,2011,7,ARKANSAS
26.19,31.75,38.59,50138.695,6.6087217,22.68,24.52,0.9,2011,7,ARKANSAS
27.64,33.17,38.54,50041.617,7.491114,19.08,22.23,0.0,2011,8,ARKANSAS
28.64,34.19,40.49,49943.2,13.004922,24.84,24.22,0.1,2011,8,ARKANSAS
30.54,36.04,42.94,49843.543,14.021525,31.319998,22.81,0.0,2011,8,ARKANSAS
30.99,35.44,43.09,49742.746,15.9134655,27.72,22.08,0.3,2011,8,ARKANSAS
28.89,33.4,39.99,49640.906,16.641972,33.12,21.75,1.0,2011,8,ARKANSAS
29.54,34.18,40.69,49538.113,18.171976,35.64,25.17,0.0,2011,8,ARKANSAS
30.14,34.64,40.24,49434.465,18.374111,37.079998,23.27,2.8,2011,8,ARKANSAS
28.14,32.49,39.34,49330.047,12.10157,38.519997,23.42,1.3000001,2011,8,ARKANSAS
24.09,28.89,33.39,49224.805,8.287822,36.36,20.31,21.0,2011,8,ARKANSAS
25.59,27.99,32.14,49117.918,10.97262,24.84,13.96,5.1,2011,8,ARKANSAS
22.84,27.02,30.34,49009.355,9.3876505,32.760002,18.73,10.5,2011,8,ARKANSAS
22.24,27.02,32.59,48899.21,6.638072,20.519999,23.13,0.0,2011,8,ARKANSAS
24.74,27.75,30.94,48787.605,12.287555,33.839996,16.38,6.2,2011,8,ARKANSAS
23.49,27.61,31.89,48674.645,12.324414,30.239998,26.08,0.0,2011,8,ARKANSAS
20.59,25.86,31.34,48560.43,9.504273,22.319998,24.88,0.0,2011,8,ARKANSAS
21.99,26.33,30.54,48445.062,11.435313,29.88,19.95,0.0,2011,8,ARKANSAS
24.24,28.79,36.44,48328.65,12.24,26.64,23.84,0.0,2011,8,ARKANSAS
25.44,29.8,33.99,48211.28,11.570515,22.68,18.86,0.0,2011,8,ARKANSAS
24.74,30.43,38.24,48093.055,9.021574,27.0,24.57,0.0,2011,8,ARKANSAS
26.09,30.81,36.09,47974.074,17.298738,27.72,21.25,0.0,2011,8,ARKANSAS
25.64,29.78,34.14,47854.426,11.720751,30.239998,19.87,2.5,2011,8,ARKANSAS
25.24,30.08,36.19,47734.203,6.489992,24.48,21.55,0.5,2011,8,ARKANSAS
26.09,30.26,34.94,47613.492,6.0347,25.919998,19.41,0.3,2011,8,ARKANSAS
25.89,29.76,36.29,47492.387,15.315873,28.08,19.99,0.0,2011,8,ARKANSAS
24.44,28.63,33.39,47370.97,9.0645685,24.84,19.88,0.6,2011,8,ARKANSAS
22.89,28.49,34.09,47249.33,11.726277,25.919998,25.87,0.0,2011,8,ARKANSAS
21.69,28.43,35.99,47127.547,8.209263,23.4,24.89,0.0,2011,8,ARKANSAS
23.34,29.53,36.04,47005.707,10.931203,20.519999,25.12,0.0,2011,8,ARKANSAS
23.39,28.71,34.04,46883.74,11.620809,29.519999,22.63,0.0,2011,8,ARKANSAS
22.84,28.88,35.64,46760.793,11.609651,26.28,23.58,0.0,2011,8,ARKANSAS
25.89,30.84,36.84,46636.816,13.441071,25.56,21.69,0.0,2011,8,ARKANSAS
25.14,31.18,37.09,46511.89,10.587918,26.28,23.61,0.0,2011,9,ARKANSAS
25.69,30.65,35.79,46386.113,11.183201,29.88,20.64,0.8,2011,9,ARKANSAS
24.34,29.59,34.69,46259.57,16.327497,43.199997,19.26,0.0,2011,9,ARKANSAS
25.99,28.43,31.84,46132.35,17.713316,50.399998,14.64,0.4,2011,9,ARKANSAS
19.94,23.59,27.29,46004.535,24.216522,58.32,24.94,1.5999999,2011,9,ARKANSAS
15.99,21.52,27.29,45876.21,15.546833,41.760002,25.27,0.0,2011,9,ARKANSAS
14.34,21.06,27.14,45747.465,11.726277,30.599998,22.71,0.0,2011,9,ARKANSAS
16.04,22.11,28.74,45618.37,10.8955765,28.8,24.36,0.0,2011,9,ARKANSAS
15.59,22.71,29.54,45489.027,10.44,29.16,21.52,0.0,2011,9,ARKANSAS
17.09,24.11,30.44,45359.492,9.531505,26.28,18.72,0.0,2011,9,ARKANSAS
18.09,24.78,30.94,45229.86,7.172949,31.319998,20.16,0.0,2011,9,ARKANSAS
18.24,26.38,34.84,45100.207,6.12,21.24,22.92,0.0,2011,9,ARKANSAS
21.44,28.63,37.29,44970.61,11.753876,25.56,20.56,0.0,2011,9,ARKANSAS
24.64,28.94,34.04,44841.14,16.92383,48.6,13.28,0.3,2011,9,ARKANSAS
14.99,19.7,26.59,44711.887,22.346113,50.76,21.76,0.0,2011,9,ARKANSAS
15.69,18.3,21.74,44582.92,16.904673,32.760002,15.23,6.0,2011,9,ARKANSAS
13.99,16.65,22.74,44454.316,8.225035,27.359999,11.32,7.3,2011,9,ARKANSAS
17.84,22.09,29.74,44325.996,15.530151,47.519997,14.25,0.4,2011,9,ARKANSAS
20.14,22.61,26.69,44197.09,14.386494,43.92,12.08,15.8,2011,9,ARKANSAS
16.29,21.75,26.34,44067.523,11.525623,23.4,15.63,0.0,2011,9,ARKANSAS
16.04,22.75,29.54,43937.383,7.42159,16.56,20.54,0.0,2011,9,ARKANSAS
18.34,22.0,26.49,43806.746,14.458382,36.36,16.91,0.0,2011,9,ARKANSAS
12.89,18.09,25.29,43675.715,10.594036,36.0,21.83,7.7000003,2011,9,ARKANSAS
15.49,20.61,27.39,43544.355,12.074766,40.32,16.88,0.1,2011,9,ARKANSAS
19.44,22.72,27.24,43412.758,17.429354,42.839996,12.63,2.3000002,2011,9,ARKANSAS
12.64,19.09,25.59,43281.0,19.602652,41.039997,21.14,0.0,2011,9,ARKANSAS
15.34,21.39,28.54,43149.17,10.829958,27.0,21.34,0.0,2011,9,ARKANSAS
15.44,22.69,30.84,43017.35,9.178235,23.4,20.65,0.0,2011,9,ARKANSAS
17.04,24.52,33.59,42885.62,11.923557,29.16,20.36,0.0,2011,9,ARKANSAS
17.64,22.8,28.49,42754.074,20.523155,42.839996,21.45,0.0,2011,9,ARKANSAS
12.49,18.17,23.74,42622.777,12.496718,33.839996,20.88,0.0,2011,10,ARKANSAS
9.59,17.05,24.54,42491.83,8.891344,20.519999,20.98,0.0,2011,10,ARKANSAS
12.49,18.48,26.54,42361.3,6.792466,18.359999,20.73,0.0,2011,10,ARKANSAS
13.84,20.1,27.94,42231.29,8.707237,22.319998,20.41,0.0,2011,10,ARKANSAS
11.99,20.47,28.34,42101.875,9.085988,26.28,19.27,0.0,2011,10,ARKANSAS
16.24,22.18,29.64,41973.14,15.7908325,38.88,19.38,0.0,2011,10,ARKANSAS
18.09,23.58,29.79,41845.18,17.581125,42.48,19.16,0.0,2011,10,ARKANSAS
18.74,23.98,29.69,41717.902,16.135872,39.6,17.98,0.0,2011,10,ARKANSAS
18.74,23.48,28.24,41590.367,19.652176,46.079998,17.9,0.0,2011,10,ARKANSAS
18.54,22.59,27.59,41462.5,13.202726,29.88,13.67,0.0,2011,10,ARKANSAS
18.29,23.03,28.19,41334.39,10.948973,23.759998,15.31,0.0,2011,10,ARKANSAS
18.39,20.43,25.14,41206.125,12.43434,25.56,6.42,24.9,2011,10,ARKANSAS
15.19,19.06,25.49,41077.81,18.11841,43.199997,18.34,0.0,2011,10,ARKANSAS
12.09,19.4,27.84,40949.53,11.113451,23.4,18.16,0.0,2011,10,ARKANSAS
12.54,18.86,25.59,40821.39,13.0447235,21.24,18.14,0.0,2011,10,ARKANSAS
15.79,21.35,30.89,40693.49,16.323528,39.239998,17.81,0.0,2011,10,ARKANSAS
16.29,22.67,29.49,40565.92,14.512064,28.8,17.41,0.0,2011,10,ARKANSAS
9.64,16.07,24.94,40438.79,23.441502,53.28,3.16,22.1,2011,10,ARKANSAS
9.64,11.67,14.04,40312.19,23.664352,51.839996,9.63,0.0,2011,10,ARKANSAS
5.64,10.16,16.04,40186.234,14.973576,37.8,17.95,0.0,2011,10,ARKANSAS
4.69,11.37,20.14,40061.02,9.693296,15.119999,17.41,0.0,2011,10,ARKANSAS
7.94,14.67,23.54,39936.66,9.826088,22.68,16.33,0.0,2011,10,ARKANSAS
13.29,15.98,19.49,39813.25,11.212135,24.48,7.28,11.6,2011,10,ARKANSAS
9.34,15.72,24.29,39690.914,9.346143,18.0,15.74,0.0,2011,10,ARKANSAS
10.69,17.51,25.84,39569.754,16.919998,37.44,15.9,0.0,2011,10,ARKANSAS
16.29,20.14,25.54,39449.89,17.673029,42.12,10.22,0.0,2011,10,ARKANSAS
10.39,14.5,22.19,39331.438,15.072783,48.96,1.97,6.1,2011,10,ARKANSAS
8.04,10.5,14.39,39214.316,16.135872,40.68,11.6,7.3,2011,10,ARKANSAS
4.59,10.56,17.99,39097.5,11.246759,18.0,16.21,0.0,2011,10,ARKANSAS
5.54,11.43,18.14,38980.902,13.363711,33.839996,14.68,0.0,2011,10,ARKANSAS
5.44,12.66,20.39,38864.64,12.429127,20.519999,15.85,0.0,2011,10,ARKANSAS
8.89,14.16,21.89,38748.83,14.578888,33.48,15.49,0.0,2011,11,ARKANSAS
8.99,15.08,22.44,38633.574,19.134262,43.56,13.54,0.0,2011,11,ARKANSAS
8.24,12.68,19.54,38519.0,25.318008,60.479996,7.07,7.8999996,2011,11,ARKANSAS
7.09,10.22,14.19,38405.227,16.831684,37.079998,8.72,0.0,2011,11,ARKANSAS
8.69,12.19,17.49,38292.37,13.276144,31.319998,13.32,0.0,2011,11,ARKANSAS
11.89,14.49,19.69,38180.55,15.546833,33.12,4.67,0.0,2011,11,ARKANSAS
15.99,18.62,23.54,38069.902,15.646544,37.079998,7.75,0.0,2011,11,ARKANSAS
18.09,19.9,22.09,37960.55,18.72346,48.239998,6.02,1.2,2011,11,ARKANSAS
10.24,14.05,19.94,37852.617,22.476227,50.039997,14.54,17.9,2011,11,ARKANSAS
3.94,9.29,14.29,37746.246,14.77755,35.64,14.76,0.0,2011,11,ARKANSAS
3.94,9.86,18.34,37641.562,19.67195,44.28,14.45,0.0,2011,11,ARKANSAS
8.49,12.78,19.29,37538.707,25.233406,57.6,10.48,0.0,2011,11,ARKANSAS
16.89,19.36,24.49,37437.82,30.21642,68.03999,7.88,0.0,2011,11,ARKANSAS
20.29,21.91,24.89,37339.04,27.381308,59.039997,6.48,1.6,2011,11,ARKANSAS
